Replicate,Genotype,Condition,Zone,Temperature (Â°C),Time of sampling (d),Disease Presence,Bacterial load (CFU/g),Sequencing validation,Collected fresh weight (g),tag001,tag002,tag003,tag004,tag005,tag006,tag007,tag008,tag009,tag010,tag011,tag012,tag013,tag014,tag015,tag016,tag017,tag018,tag019,tag020,tag021,tag022,tag023,tag024,tag025,tag026,tag027,tag028,tag029,tag030,tag031,tag032,tag033,tag034,tag035,tag036,tag037,tag038,tag039,tag040,tag041,tag042,tag043,tag044,tag045,tag046,tag047,tag048,tag049,tag050,tag051,tag052,tag053,tag054,tag055,tag056,tag057,tag058,tag059,tag060,tag061,tag062,tag063,tag064,tag065,tag066,tag067,tag068,tag069,tag070,tag071,tag072,tag073,tag074,tag075,tag076,tag077,tag078,tag079,tag080,tag081,tag082,tag083,tag084,tag085,tag086,tag087,tag088,tag089,tag090,tag091,tag092,tag093,tag094,tag095,tag096,tag097,tag098,tag099,tag100,tag101,tag102,tag103,tag104,tag105,tag106,tag107,tag108,tag109,tag110,tag111,tag112,tag113,tag114,tag115,tag116,tag117,tag118,tag119,tag120
B,M,Intact,Stem,32,4,1,12500000,1,0.41,23,127,384,213,128,4,0,582,10,22,234,217,761,407,3429,1775,29,267,689,96,98,520,1142,32,265,149,292,5093,1108,88,7,15,4,540,69,619,215,847,456,1964,640,503,685,275,268,1529,448,135,255,237,392,1220,2890,53,7,962,20,48,11,176,572,1638,1522,1053,30,6038,184,81,572,21,865,301,159,35,1010,853,337,77,971,114,715,632,544,188,1043,1325,347,319,1048,2393,693,55,700,599,144,438,124,131,633,191,2222,172,11,1253,407,23,172,34,7,281,1508,208,488,64,396,2252,1017,156,911,207
B,M,Intact,Root,32,4,0,9375,1,0.16,0,0,9,1,1,3,0,1,0,3,4,0,1,0,4,7,1,0,0,1,1,1,1,0,6,3,10,46,2,3,2,2,1,0,6,4,5,1,0,1,3,0,1,2,9,37,60,0,1,2,1,5,39,3,0,0,3,3,7,2,3,2,69,6,2,10,1,1,4,4,1,2,1,4,5,0,5,2,2,1,1,5,1,2,0,1,0,0,3898,2,1,4,5,3,3,3,2,0,4,1,15853,8,3,1,7,1,0,5,0,8,5,8,1,3,2,2,6,0,26264,3
B,M,Intact,Stem,32,4,0,0,1,0.35,1,23,252,1,32,351,0,4,0,32,2,57,0,162,128,112,18,47,46,57,53,57,87,0,307,87,109,131,1,72,18,2,62,152,139,77,4,82,16,16,108,47,48,0,70,531,235,0,85,3,88,150,152,14,133,2,55,103,27,40,66,34,200,24,105,391,194,3,66,42,102,43,3,54,85,2,164,48,30,133,88,93,20,112,2,1,19,63,7495,185,61,2,70,155,2,64,43,2,35,25,28884,38,36,128,1648,95,1,127,16,126,34,94,1,1,7,52,501,4,52310,6
B,M,Intact,Root,32,4,0,4687.5,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,M,Intact,Stem,32,4,0,1250,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,M,Intact,Root,32,4,1,4371921.18226601,1,0.12,95,289,78,42,27,200,0,15,21,24,21,127,334,78,316,578,90,37,175,231,57,54,207,185,81,1136,90,171,173,323,920,19,8,6,29,47,393,56,325,54,97,166,73,410,615,108,222,349,384,164,141,218,49,62,63,13,68,2,109,100,334,768,640,38,129,12028,566,342,653,386,3,472,154,112,92,139,97,136,23,516,22,8,48,463,42,92,20,75,581,227,302,58,14,199,314,342,40,108,114,88,28,692,1171,148,11,33,362,99,117,2418,30,9,92,5,31,128,236,66,1082,109
B,M,Intact,Stem,32,4,1,7756410.25641026,1,0.39,149,341,86,80,29,328,0,7,28,32,27,191,434,114,410,873,124,49,208,381,73,67,377,255,106,1695,128,227,218,448,1475,21,20,12,16,64,538,47,450,74,105,189,110,513,859,183,297,438,505,264,184,249,57,106,94,4,115,1,153,128,483,1121,896,83,169,5763,860,443,990,566,1,675,219,137,125,216,149,209,29,660,8,8,55,605,48,136,10,101,747,296,453,78,7,249,505,385,42,150,160,108,32,935,1874,194,17,55,467,135,158,3952,30,14,128,7,41,165,393,85,1601,153
B,M,Intact,Root,32,4,1,310937.5,1,0.16,0,1,0,0,0,1,0,0,7,0,2,3,1,1,3,16,13,2,0,0,8,3,5,1,6,1103,1,33,0,4,3,16,3,3,10,5,6,5,24,3,10,5,3,3,6,9,2,1,22,3,162,16,1,16,0,8,3,22,17,7,11,5,11,16,5,30,990,58,27,4,21,46,3,10,4,4,5,4,26,12,3,13,2,9,2,10,8,10,12,7,18,1,0,1,1,3084,13,8,3,3,16846,4,7,1,5,3,4,29,0,5,0,0,11,30,0,23,6,2,1,8
B,M,Intact,Stem,32,4,1,105147.058823529,1,0.34,0,3,4,3,1,3,0,0,5,2,1,1,1,2,8,9,4,4,3,2,7,5,5,1,8,1794,1,2,3,9,7,4,4,0,6,2,4,6,21,4,5,6,2,0,4,4,1,1,4,4,272,3,1,6,0,5,3,47,2,5,13,4,4,8,3,17,1656,82,9,3,12,4,4,2,5,3,4,1,36,8,2,3,2,25,3,0,3,14,13,1,10,4,1,1,0,5537,16,13,5,1,11631,5,18,4,5,2,2,4,6,2,5,4,19,39,1,2,10,0,2,3
B,M,Intact,Root,32,4,0,7500,1,0.2,0,2,1,3,0,1,0,5,5,0,1,5,3,1586,65,7,5,0,11,3,7,3,4,1,2,1,4,1,1,2,2,6,2,0,9,9,4,7,4,5,4,6,5,242,2,1,3,4,4,8824,4,1,36,11475,79,2,2,17,8,8,8,3,12,3,6,422,427,14,103,2,0,1051,2,94,6,6,10,4,4,4,1,1,5,2,182,3,1,87,12,1,95,4,2,1,210,2,1,1,6,1,11,15,2,0,5,1337,1,885,399,5,4,3,4,1,3,1,0,0,2,4
B,M,Intact,Stem,32,4,0,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,M,Intact,Root,32,4,0,45833.3333333333,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,M,Intact,Stem,32,4,0,6097.56097560976,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,M,Intact,Root,32,4,0,7954.54545454546,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,M,Intact,Stem,32,4,0,581.395348837209,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Cut,Root,32,7,0,79166666.6666667,1,0.33,0,43,38,80,17,2,0,0,0,163,19,6,5165,1,288,420,8,22,45,7,2,145,1,1,56,25,45,2,27,146,126,32,233,21,28,1889,2,75,490,875,109,1,104,163,6,4,101,49,36,431,15,99,12,151,10,44,7,1,160,9,311,74,2518,16,93,6164,5,127,899,11,2,351,2,99,22,9,162,3,6,8,5,13,1,33,20,11,1,3,2,59,84,20,1,3,28,57,2,81,54,10,121,18,23,71,71,3,193,1,0,3,3,277,87,148,1,95,91,154,3,5
B,H,Cut,Stem,32,7,0,15776699.0291262,1,0.4,2,5,3,8,10,4,0,6,3,391,3,3,14406,5,16,27,10,4,6,3,3,6,9,5,6,10,5,3,11,15,8,17,6,60,33,7383,9,25,6,12,15,5,9,9,8,8,10,21,17,16,11,358,8,30,3,6,10,6,19,28,12,9,23,5,15,111264,11,8,2530,6,4,20,9,10,15,7,14,13,19,17,10,18,12,3,10,8,3,2,5,7,85,5,7,5,6,15,1,11,10,6,30,25,11,6,23,10,7,9,9,17,10,9,14,16,6,2,13,5,8,3
B,H,Cut,Root,32,7,1,22587719.2982456,1,0.19,40,63,2,1072,10,4,0,2657,20,29,14,55,260,1078,825,174,103,16,7,7,82,2,260,6,515,94,10,40,130,120,15,18,6,14,36,99,14,16,32,50,42,50,115,4047,69,10,57,55,1246,110,2677,26,36,30,8,61,124,213,97,75,141,32,60,101,49,506,99,41,44,8,22,21,69,40,19,82,103,217,197,120,67,43,12,51,46,12,7,49,16,47,119,15,100,181,27,20,12,22,44,134,64,2092,1353,3,21,534,69,51,494,537,9,1095,32,77,33,608,81,163,94,8
B,H,Cut,Stem,32,7,1,329166666.666667,1,0.3,115,20,0,31,2,0,0,1785,12,0,1,97,163,508,27,1125,327,8,5,1,139,1,59,7,330,80,1,43,358,623,9,21,4,16,120,73,1,12,2,9,117,177,229,2635,273,10,48,127,214,137,1651,12,108,13,0,178,82,533,155,169,582,28,103,203,71,2947,80,108,20,3,5,10,169,65,15,39,140,98,282,45,31,117,2,118,44,0,1,75,4,3,188,8,202,256,71,59,11,7,42,150,267,6800,910,4,3,251,106,77,388,220,3,486,4,108,19,341,113,268,26,5
B,H,Cut,Root,32,7,1,1435714.28571429,1,0.35,49,37,91,81,58,80,0,122,125,85,55,105,72,66,179,994,114,136,106,142,113,72,84,55,98,158,270,92,86,75,114,119,114,35,23114,143,97,56,130,94,122,109,130,191,186,187,145,77,149,206,94,149,75,118,104,98,106,129,135,144,214,203,174,179,127,915,136,145,151,232,97,157,163,191,130,104,132,131,163,201,105,134,74,112,119,88,65,146,104,126,104,103,100,108,196,40,60,135,113,90,118,276,150,63,132,161,64,119,99,143,101,93,133,102,929,91,139,70,147,61
B,H,Cut,Stem,32,7,1,13042991.4912674,1,0.44,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,9,2,2,6,4,2,0,0,1,1,3,0,1,0,3,3,1,1,0,15238,2,3,3,0,0,0,1,1,3,6,6,1,4,3,2,3,3,1,4,0,2,2,2,6,5,2,2,5,1,3,19,3,0,3,1,1,1,4,2,3,4,1,2,4,3,2,1,3,2,1,1,1,2,0,0,5,2,1,3,1,0,1,2,4,2,3,3,1,0,1,0,1,2,1,4,0,2,2,1,1,2,2,0,0,2
B,H,Cut,Root,32,7,1,9676284.30682618,1,0.28,19,66,20,78,41,88,0,53,16,42,19,31,28,9,8,178,212,238,159,109,25,37,130,63,404,22,1877,164,110,20,100,182,13,4,94,53,27,87,21,43,513,18,213,183,7,111,46,24,6,115,16,101,2568,178,12,70,185,9,80,6216,31,53,152,5,127,706,41,21,277,183,57,29,113,49,106,24,106,34,29,124,33,4730,60,30,57,58,48,44,17,45,185,50,23,6,41,53,12,54,27,17,334,389,3691,25,69,59,23,97,56,68,46,32,121,70,19,43,62,88,95,53
B,H,Cut,Stem,32,7,1,47368421.0526316,1,0.38,17,3,3,2,2,18,0,15,17,1,4,3,5,0,0,107,21,497,37,218,1,10,22,1,93,3,30,52,41,13,48,20,0,1,8,24,3,134,1,3,139,10,9,456,5,16,4,25,4,1,7,12,0,189,6,26,283,1,1,5,4,10,245,0,6,1596,51,2,47,269,1,16,4,18,30,22,5,2,5,3,2,14781,5,1,8,2,1,23,4,23,27,2,2,2,11,127,1,1,32,1,95,2379,14,16,6,7,5,5,29,2,0,4,43,5,2,5,3,0,3,1
B,H,Cut,Root,32,7,1,39601430.7613694,1,0.19,162,20,203,201,47,394,0,107,277,101,43,136,187,137,82,3081,94,90,336,150,95,130,137,73,184,104,254,369,38,228,110,57,73,53,392,325,170,222,367,269,139,106,852,243,275,230,181,66,747,101,269,261,193,1460,113,92,144,245,340,120,928,281,402,117,770,635,827,415,682,130,52,126,1219,206,279,607,694,137,263,185,98,362,979,83,347,137,89,45,159,118,134,379,178,144,69,76,72,90,258,428,263,1158,129,117,184,27,93,1283,257,400,87,184,187,267,161,32,221,340,120,343
B,H,Cut,Stem,32,7,1,38486842.1052632,1,0.38,55,5,66,98,7,133,0,133,72,18,13,19,47,39,38,998,8,10,64,38,43,87,78,33,61,143,174,229,4,98,20,16,6,17,111,98,57,65,165,86,41,20,348,52,341,74,38,25,292,20,48,91,64,4315,54,17,39,69,86,75,224,96,70,10,212,380,307,148,85,27,13,14,2461,131,132,116,179,44,39,53,25,125,1676,19,116,25,16,20,57,52,51,158,49,39,7,54,44,45,65,135,103,282,29,51,67,14,27,379,165,166,51,276,80,92,52,1,56,89,35,142
B,H,Cut,Root,32,7,1,3406250,1,0.16,16,183,79,28,87,39,0,164,68,64,112,936,265,22,99,768,429,50,68,338,101,538,1502,47,1294,145,24,189,17,132,173,17,1172,59,28,1338,9,213,493,14,123,89,696,84,124,212,119,167,185,392,9,71,24,211,51,47,138,69,50,38,34,112,136,22,266,264,275,63,46,739,219,119,768,16,21,37,13,250,36,435,424,41,89,266,33,1061,4,52,435,97,282,43,32,58,8,414,13,146,198,146,403,131,19,53,37,451,52,246,13,650,435,620,276,27,29,8,124,329,126,101
B,H,Cut,Stem,32,7,1,16852476.0176303,1,0.38,0,0,0,30,1,1,0,1,0,1,0,3084,4,0,0,6,1,0,1,1665,1,0,2,1,2171,4,2,2,1,3,3,3,4280,0,6,4617,2,1,3,1,1,1,3101,1,0,2,1,3,2,1,2,13,2,4,2,37,2,0,22,9,3,85,2,2,4,13,529,4,6,2,1,1,2,1,4,3,2,1196,1,2,0,2,3,0,1,1,0,7,2638,1,8,1,0,1,1,659,1,4,2,1,4,7,2,0,3,2,4,45,0,2,1,4,3,4,1,2,2,1,2,4
B,H,Cut,Root,32,7,0,8055555.55555556,1,0.25,51,14,35,144,41,86,0,14,45,28,499,35,52,23,100,240,200,232,48,82,148,110,72,323,268,59,50,90,125,1027,47,135,50,11,70,30,108,35,56,61,39,841,32,102,55,559,1565,38,38,47,75,97,389,57,72,95,111,72,75,521,1028,231,520,127,84,802,117,198,169,55,86,55,96,78,92,145,185,85,977,429,71,142,92,99,1830,112,34,224,161,2250,3296,99,364,99,138,40,48,66,72,66,64,467,25,121,198,75,29,57,84,69,206,141,146,51,79,27,71,58,303,38
B,H,Cut,Stem,32,7,0,6359649.12280702,1,0.38,1,1,0,0,4,1,0,2,0,0,1,2,2,0,1,2,1,0,0,2,4,0,1,1,2,1,1,1,1,1,0,3,2,0,4,2,0,3,1,4,1,0,2,1,2,1,1,2,2,2,0,0,0,1,2,3,2,1,2,4,5,1,13379,1,1,11,0,1,2,2,0,2,1,1,3,1,1,1,21056,3,1,1,2,0,0,0,1,0,1,3,7,1,0,0,0,2,1,2,3,0,6,5,1,0,2,0,0,0,0,2,1,2,2,4,1,0,1,1,0,1
B,H,Cut,Root,32,7,1,4513888.88888889,1,0.28,14,22,19,60,41,356,0,33,222,163,31,549,32,33,229,1558,104,343,1922,61,115,49,33,43,1094,184,156,119,170,33,38,231,205,51,62,156,163,40,118,90,56,112,632,65,125,1459,80,45,917,97,45,62,153,237,26,60,69,41,1268,126,71,28,427,71,1326,832,150,118,91,147,76,99,756,81,5041,249,50,204,372,4965,873,499,39,42,81,53,27,34,206,62,179,83,77,144,160,16,35,443,36,29,58,103,45,60,576,852,140,54,184,570,35,115,147,41,81,56,357,203,142,168
B,H,Cut,Stem,32,7,1,37202380.952381,1,0.42,2,79,44,1,129,26,0,0,124,28,78,1946,25,1,1141,408,449,71,37,3,66,1,3,35,834,2,259,61,1267,79,0,1236,36,28,84,630,6,56,14,2,90,2,4152,7,106,89,240,67,180,361,1,2,26,57,4,12,1,2,267,8,8,6,92,2,456,3025,485,121,232,9,0,1,140,118,936,925,0,20,50,876,177,2178,55,135,306,0,1,0,471,1,689,299,0,59,737,1,17,189,100,3,9,134,5,2,212,531,250,4,0,2004,2,4,4,3,166,1,53,12,64,206
C,M,Cut,Root,32,3,1,76833333.3333333,1,0.15,101,409,235,68,259,167,0,529,85,83,164,57,78,112,104,473,201,104,370,189,171,171,244,103,192,176,165,229,223,372,140,88,223,96,293,215,131,147,394,396,180,176,450,353,305,297,362,123,201,364,148,179,180,290,138,119,181,176,261,281,339,382,406,558,280,326,385,370,442,159,178,450,383,332,238,230,358,129,459,372,205,246,253,110,183,195,185,146,178,106,433,230,410,245,154,69,77,123,325,129,164,316,375,126,347,174,261,309,232,497,145,244,756,322,216,313,715,135,197,186
C,M,Cut,Stem,32,3,1,14324324.3243243,1,0.37,71,104,117,61,131,171,0,134,93,70,107,74,63,106,98,415,161,71,255,152,136,96,250,83,150,255,84,160,136,181,166,83,150,42,194,198,159,119,237,202,118,150,334,217,259,181,251,118,190,196,109,157,158,211,91,111,145,123,189,239,290,273,228,253,212,171,258,180,351,124,157,247,231,196,141,192,362,146,234,233,193,160,169,112,129,125,70,122,184,121,235,138,197,139,101,54,74,103,181,104,109,272,291,126,223,112,92,199,166,194,121,144,334,194,154,125,355,104,112,125
C,M,Cut,Root,32,3,1,14500000,1,0.2,79,141,105,162,99,149,0,73,123,86,152,159,82,121,181,492,129,68,214,192,235,80,178,120,267,686,106,228,113,168,176,169,182,39,242,288,150,203,163,186,215,166,191,266,427,387,255,114,208,229,98,187,177,211,122,120,140,231,244,150,316,259,213,136,302,518,212,530,384,220,218,416,211,159,263,195,468,180,232,243,134,178,118,179,166,119,77,121,3116,166,122,307,112,150,146,50,88,172,238,84,189,651,147,124,170,132,103,153,230,186,231,410,291,113,150,205,177,122,126,185
C,M,Cut,Stem,32,3,1,7162162.16216216,1,0.37,53,119,97,119,84,114,0,48,111,57,104,89,46,80,117,417,107,53,198,116,148,66,182,57,171,448,102,165,101,144,146,77,109,35,249,199,126,147,146,142,139,136,129,172,589,213,182,123,147,158,49,126,107,143,88,108,114,178,169,117,223,192,171,120,227,238,196,311,252,159,106,477,163,119,160,180,356,99,229,161,135,141,93,125,99,113,40,99,1470,107,130,189,83,105,82,34,73,112,200,88,141,861,127,95,142,112,75,117,258,190,134,570,206,75,151,155,123,73,85,179
C,M,Cut,Root,32,3,1,45357142.8571429,1,0.14,67,99,47,72,38,53,0,88,70,22,41,136,144,169,28,480,71,57,58,411,126,45,330,64,163,156,46,67,210,68,76,212,145,313,522,102,41,127,186,109,169,64,209,137,133,218,174,58,247,190,83,171,225,165,183,245,631,100,96,347,517,841,309,170,78,1754,317,96,133,1019,68,170,81,215,204,286,119,335,577,434,92,228,136,330,67,271,52,311,126,112,167,744,63,32,328,11,42,104,97,146,65,230,97,139,293,128,60,44,41,975,5994,81,466,106,179,55,94,99,153,101
C,M,Cut,Stem,32,3,1,10000000,1,0.31,116,147,150,221,187,202,0,99,117,79,134,126,243,236,154,788,294,87,566,280,322,113,412,164,313,288,138,240,149,155,284,209,234,121,403,250,229,136,211,356,436,157,289,228,224,397,219,109,185,311,90,188,311,273,166,177,570,388,278,225,369,409,494,223,391,338,333,316,506,320,215,404,204,308,435,425,298,475,759,293,362,304,231,134,241,296,59,195,237,180,277,599,169,178,115,66,129,188,315,188,206,370,269,209,435,142,94,301,141,207,342,241,558,152,223,181,200,107,162,215
C,M,Cut,Root,32,3,1,17083333.3333333,1,0.18,328,875,48,267,5,7,0,29,14,1,14,4,26,9,11,25,8,1110,7,21,44,153,35,20,68,53,130,81,325,45,14,920,20,1,52,31,38,41,17,220,539,21,94,63,49,1240,60,14,365,225,13,108,9,18,4,10,227,35,11,61,82,13,30,1291,22,380,30,52,39,46,7,21,80,706,62,157,2901,7,739,121,1731,82,9,17,10,7,195,10,62,11,12,13,14,26,164,104,12,86,55,213,24,325,9,16,11,8,194,12,208,130,28,22,31,7,32,6,107,208,18,63
C,M,Cut,Stem,32,3,1,375322.542810228,1,0.35,223,1401,2,415,1,2,0,1,8,0,2,0,4,1,7,2,2,1015,1,8,5,477,11,5,114,13,179,13,162,11,3,1452,1,1,8,6,16,6,4,473,613,7,124,32,9,1860,7,3,544,343,1,199,4,8,3,1,346,6,2,16,34,0,7,187,3,482,4,8,11,10,0,3,19,948,11,179,2708,1,416,25,2582,15,0,3,1,0,344,4,15,1,9,3,2,7,190,6,0,32,21,97,10,102,0,5,3,6,15,2,233,20,9,3,2,0,4,2,12,6,12,9
C,M,Cut,Root,32,3,1,1583333.33333333,1,0.1,37,62,47,229,56,70,0,46,125,152,140,43,82,84,183,433,92,83,164,157,120,81,76,468,188,114,198,126,99,82,62,110,167,73,240,1373,147,88,140,151,162,177,306,656,114,92,168,94,327,242,148,96,249,306,132,133,109,232,74,218,588,98,188,83,280,677,204,155,146,92,54,558,375,151,282,93,74,194,200,127,95,145,223,317,358,144,153,86,293,216,96,147,61,72,93,99,64,90,139,172,173,213,165,121,228,103,165,86,85,308,94,101,108,97,252,123,99,108,376,52
C,M,Cut,Stem,32,3,1,146774.193548387,1,0.31,128,175,110,238,188,295,0,184,179,98,184,137,155,151,218,1043,214,161,317,305,304,138,292,182,317,324,198,326,201,163,225,184,218,114,382,448,297,221,366,378,347,293,359,428,347,308,404,202,374,366,205,304,239,388,223,204,236,283,275,302,551,287,293,337,488,554,353,382,445,200,214,419,410,377,372,264,400,314,370,399,250,237,248,262,245,245,131,255,390,240,225,203,244,229,198,118,125,166,302,202,299,802,249,139,286,264,166,263,187,295,196,157,386,355,208,238,358,270,310,177
C,M,Cut,Root,32,3,1,583333.333333333,1,0.2,6,115,10,230,13,37,0,9,13,16,9,4,284,129,75,94,1291,18,66,47,19,76,25,20,237,43,83,27,34,23,12,84,73,43,41,68,81,106,79,31,18,269,13,196,425,175,30,184,470,186,76,21,64,39,75,30,214,94,181,901,242,50,131,585,162,57,305,410,779,62,11,37,46,125,244,32,86,51,79,232,354,16,30,40,35,20,5,21,23,21,467,18,51,18,15,6,41,134,72,7,18,30,35,48,121,78,37,377,17,87,142,10,262,30,12,33,46,7,16,334
C,M,Cut,Stem,32,3,1,110135.135135135,1,0.37,4,416,48,327,26,87,0,7,203,82,12,26,791,235,144,292,1650,10,194,64,54,173,71,41,362,53,227,68,88,71,169,197,168,144,75,257,136,547,152,93,65,436,33,445,492,135,84,178,553,353,263,163,176,54,126,34,115,212,435,1570,645,104,325,876,402,164,334,569,1189,227,47,119,118,616,565,49,274,141,39,277,517,14,186,20,73,191,9,29,13,58,622,38,75,35,38,22,105,180,141,5,147,63,60,110,29,174,101,73,48,280,225,26,530,62,31,46,148,4,19,65
C,M,Cut,Root,32,3,1,397916.666666667,1,0.12,78,44,110,112,7704,34,0,57,134,31,76,175,171,17,37,161,63,37,269,372,124,415,66,626,94,110,54,59,85,70,67,72,107,15,100,74,79,69,94,105,131,62,100,71,79,63,112,33,41,184,43,126,274,452,33,30,23,79,1564,77,135,52,109,120,92,115,47,117,61,102,41,125,136,116,67,152,3714,9708,56,1048,146,390,549,44,83,49,71,122,29,28,87,44,62,29,42,21,54,53,69,87,932,109,67,54,112,61,18,104,21,94,47,27,60,22,17,53,44,80,44,28
C,M,Cut,Stem,32,3,1,145535.714285714,1,0.28,58,38,62,72,5156,40,0,16,108,28,68,62,112,19,27,127,34,33,118,255,82,292,47,428,60,67,27,58,70,44,35,59,92,9,44,9,37,50,52,88,64,35,35,80,101,46,70,28,37,124,50,63,125,345,14,18,21,58,959,50,95,26,78,40,70,120,40,54,74,74,50,103,51,62,59,87,2624,4960,57,697,41,244,403,21,56,35,46,87,38,23,80,47,47,47,19,7,27,37,68,59,611,46,57,29,98,8,10,37,24,74,34,35,22,19,18,49,28,9,51,40
C,M,Cut,Root,32,3,1,6428571.42857143,1,0.21,19,50,21,38,18,66,0,64,47,104,64,48,66,314,44,525,42,111,113,47,91,48,51,14,442,103,37,482,80,135,80,35,134,22,129,97,77,76,111,103,69,68,348,321,380,145,499,54,1194,89,40,112,63,86,56,42,80,207,225,66,141,394,175,86,217,78,89,62,1031,114,208,71,561,477,71,97,447,50,221,96,52,87,62,135,66,351,26,22,1799,31,132,30,180,344,71,22,46,49,1547,42,67,96,82,40,46,152,53,101,75,99,68,134,59,70,169,130,174,41,119,39
C,M,Cut,Stem,32,3,1,293209.87654321,1,0.45,1,10,2,9,4,11,0,276,36,18,441,285,681,112,11,814,21,60,9,286,565,8,129,84,472,268,139,24,128,353,235,18,431,89,275,81,22,143,118,310,47,286,36,512,120,412,55,189,80,41,51,95,86,74,263,22,128,15,827,76,113,54,16,267,233,75,565,94,526,46,517,270,12,342,95,88,97,101,508,115,22,289,784,17,327,218,150,129,114,8,25,60,387,145,555,21,29,306,93,282,26,18,113,79,29,74,26,15,10,231,8,454,234,183,342,18,274,123,111,11
B,H,Intact,Root,32,11,1,2163793.10344828,1,0.29,0,0,1,1,1,164,0,0,0,2,0,1,2,2,2,3,2,1,3,0,0,1,2,0,1,1,1,2,0,1,0,0,0,0,6,3,1,16160,2,3,0,1,2,1,1,0,1,3,1,2,3,3,0,3,1,1,0,1,1203,3,1,2,1,77,4,6,1,0,2,0,0,1,1,1,4,2,0,2,2,2,1,3,1,0,0,0,1,1,1,2,6,0,0,1,1,0,0,1,1,0,3,2,1,0,4,3,1,1,1,2,3,6,3,1,3,3,4,0,1,0
B,H,Intact,Stem,32,11,1,83944.9080124661,1,0.49,0,0,1,1,0,90,0,0,1,0,1,1,4,0,0,5,3,1,2,1,1,0,2,0,2,4,1,0,0,2,0,2,0,0,3,3,0,15773,0,2,3,1,3,3,1,1,1,3,4,3,1,1,1,6,2,0,1,4,7,2,2,2,1,23,2,14,2,0,2,2,1,5,2,4,0,1,2,1,5,3,1,2,1,2,1,0,1,2,2,2,6,1,0,3,1,2,0,1,1,2,6,6,0,1,1,2,1,0,0,2,1,0,1,2,0,1,4,1,1,1
B,H,Intact,Root,32,11,0,31642.8571428571,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Stem,32,11,0,4734.04255319149,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Root,32,11,1,58839.627805145,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Stem,32,11,1,2303.92156862745,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
